Issue Date,Violation Precinct,Violation Time,Street Name,Violation Datetime,Violation_Rate
09/14/2016,78,11:26,13TH STREET,2016-09-14 11:26:00,4.545454545454546
09/14/2016,78,13:15,13TH STREET,2016-09-14 13:15:00,12.0
09/14/2016,78,13:20,13TH STREET,2016-09-14 13:20:00,12.0
09/14/2016,78,13:21,13TH STREET,2016-09-14 13:21:00,12.0
09/14/2016,78,14:22,13TH STREET,2016-09-14 14:22:00,3.8461538461538463
09/14/2016,78,15:52,13TH STREET,2016-09-14 15:52:00,3.8461538461538463
09/14/2016,78,22:17,13TH STREET,2016-09-14 22:17:00,3.8461538461538463
09/15/2016,78,08:46,13TH STREET,2016-09-15 08:46:00,13.333333333333334
09/15/2016,78,08:47,13TH STREET,2016-09-15 08:47:00,13.333333333333334
09/15/2016,78,08:48,13TH STREET,2016-09-15 08:48:00,13.333333333333334
09/15/2016,78,08:50,13TH STREET,2016-09-15 08:50:00,13.333333333333334
09/15/2016,78,09:50,13TH STREET,2016-09-15 09:50:00,6.25
09/15/2016,78,09:51,13TH STREET,2016-09-15 09:51:00,6.25
09/15/2016,78,13:56,13TH STREET,2016-09-15 13:56:00,3.3333333333333335
09/15/2016,78,15:45,13TH STREET,2016-09-15 15:45:00,3.225806451612903
09/16/2016,78,00:42,13TH STREET,2016-09-16 00:42:00,9.090909090909092
09/16/2016,78,00:44,13TH STREET,2016-09-16 00:44:00,9.090909090909092
09/16/2016,78,00:46,13TH STREET,2016-09-16 00:46:00,9.090909090909092
09/16/2016,78,03:09,13TH STREET,2016-09-16 03:09:00,8.333333333333332
09/16/2016,78,03:09,13TH STREET,2016-09-16 03:09:00,8.333333333333332
09/16/2016,78,03:11,13TH STREET,2016-09-16 03:11:00,8.333333333333332
09/16/2016,78,07:12,13TH STREET,2016-09-16 07:12:00,7.894736842105263
09/16/2016,78,07:15,13TH STREET,2016-09-16 07:15:00,7.894736842105263
09/16/2016,78,07:19,13TH STREET,2016-09-16 07:19:00,7.894736842105263
09/16/2016,78,11:48,13TH STREET,2016-09-16 11:48:00,13.636363636363635
09/16/2016,78,11:49,13TH STREET,2016-09-16 11:49:00,13.636363636363635
09/16/2016,78,11:50,13TH STREET,2016-09-16 11:50:00,13.636363636363635
09/16/2016,78,11:53,13TH STREET,2016-09-16 11:53:00,13.636363636363635
09/16/2016,78,11:54,13TH STREET,2016-09-16 11:54:00,13.636363636363635
09/16/2016,78,11:55,13TH STREET,2016-09-16 11:55:00,13.636363636363635
09/17/2016,78,09:19,13TH STREET,2016-09-17 09:19:00,2.631578947368421
09/19/2016,78,00:16,13TH STREET,2016-09-19 00:16:00,5.405405405405405
09/19/2016,78,00:20,13TH STREET,2016-09-19 00:20:00,5.405405405405405
09/20/2016,78,00:00,13TH STREET,2016-09-20 00:00:00,8.108108108108109
09/20/2016,78,00:02,13TH STREET,2016-09-20 00:02:00,8.108108108108109
09/20/2016,78,00:03,13TH STREET,2016-09-20 00:03:00,8.108108108108109
09/20/2016,78,11:32,13TH STREET,2016-09-20 11:32:00,2.631578947368421
09/20/2016,78,15:28,13TH STREET,2016-09-20 15:28:00,2.564102564102564
09/21/2016,78,00:14,13TH STREET,2016-09-21 00:14:00,2.564102564102564
09/21/2016,78,09:58,13TH STREET,2016-09-21 09:58:00,2.5
09/21/2016,78,13:21,13TH STREET,2016-09-21 13:21:00,4.878048780487805
09/21/2016,78,13:34,13TH STREET,2016-09-21 13:34:00,4.878048780487805
09/22/2016,78,08:36,13TH STREET,2016-09-22 08:36:00,10.256410256410255
09/22/2016,78,08:38,13TH STREET,2016-09-22 08:38:00,10.256410256410255
09/22/2016,78,08:42,13TH STREET,2016-09-22 08:42:00,10.256410256410255
09/22/2016,78,08:45,13TH STREET,2016-09-22 08:45:00,10.256410256410255
09/22/2016,78,09:48,13TH STREET,2016-09-22 09:48:00,5.405405405405405
09/22/2016,78,09:51,13TH STREET,2016-09-22 09:51:00,5.405405405405405
09/22/2016,78,10:43,13TH STREET,2016-09-22 10:43:00,5.405405405405405
09/22/2016,78,10:46,13TH STREET,2016-09-22 10:46:00,5.405405405405405
09/23/2016,78,03:11,13TH STREET,2016-09-23 03:11:00,13.513513513513514
09/23/2016,78,03:15,13TH STREET,2016-09-23 03:15:00,13.513513513513514
09/23/2016,78,03:20,13TH STREET,2016-09-23 03:20:00,13.513513513513514
09/23/2016,78,03:24,13TH STREET,2016-09-23 03:24:00,13.513513513513514
09/23/2016,78,03:26,13TH STREET,2016-09-23 03:26:00,13.513513513513514
09/23/2016,78,11:48,13TH STREET,2016-09-23 11:48:00,29.545454545454547
09/23/2016,78,11:50,13TH STREET,2016-09-23 11:50:00,29.545454545454547
09/23/2016,78,11:51,13TH STREET,2016-09-23 11:51:00,29.545454545454547
09/23/2016,78,11:52,13TH STREET,2016-09-23 11:52:00,29.545454545454547
09/23/2016,78,11:53,13TH STREET,2016-09-23 11:53:00,29.545454545454547
09/23/2016,78,11:54,13TH STREET,2016-09-23 11:54:00,29.545454545454547
09/23/2016,78,11:54,13TH STREET,2016-09-23 11:54:00,29.545454545454547
09/23/2016,78,11:54,13TH STREET,2016-09-23 11:54:00,29.545454545454547
09/23/2016,78,11:55,13TH STREET,2016-09-23 11:55:00,29.545454545454547
09/23/2016,78,11:55,13TH STREET,2016-09-23 11:55:00,29.545454545454547
09/23/2016,78,11:56,13TH STREET,2016-09-23 11:56:00,29.545454545454547
09/23/2016,78,11:57,13TH STREET,2016-09-23 11:57:00,29.545454545454547
09/23/2016,78,11:59,13TH STREET,2016-09-23 11:59:00,29.545454545454547
09/23/2016,78,15:04,13TH STREET,2016-09-23 15:04:00,5.0
09/23/2016,78,15:05,13TH STREET,2016-09-23 15:05:00,5.0
09/24/2016,78,07:34,13TH STREET,2016-09-24 07:34:00,2.4390243902439024
09/24/2016,78,16:18,13TH STREET,2016-09-24 16:18:00,4.761904761904762
09/24/2016,78,16:19,13TH STREET,2016-09-24 16:19:00,4.761904761904762
09/25/2016,78,02:35,13TH STREET,2016-09-25 02:35:00,2.3255813953488373
09/26/2016,78,04:32,13TH STREET,2016-09-26 04:32:00,2.380952380952381
09/26/2016,78,11:24,13TH STREET,2016-09-26 11:24:00,4.545454545454546
09/26/2016,78,11:25,13TH STREET,2016-09-26 11:25:00,4.545454545454546
09/26/2016,78,17:47,13TH STREET,2016-09-26 17:47:00,2.2222222222222223
09/27/2016,78,00:02,13TH STREET,2016-09-27 00:02:00,4.25531914893617
09/27/2016,78,00:16,13TH STREET,2016-09-27 00:16:00,4.25531914893617
09/27/2016,78,13:44,13TH STREET,2016-09-27 13:44:00,6.521739130434782
09/27/2016,78,13:45,13TH STREET,2016-09-27 13:45:00,6.521739130434782
09/27/2016,78,13:46,13TH STREET,2016-09-27 13:46:00,6.521739130434782
09/28/2016,78,09:16,13TH STREET,2016-09-28 09:16:00,6.382978723404255
09/28/2016,78,09:19,13TH STREET,2016-09-28 09:19:00,6.382978723404255
09/28/2016,78,09:20,13TH STREET,2016-09-28 09:20:00,6.382978723404255
09/28/2016,78,10:12,13TH STREET,2016-09-28 10:12:00,6.0
09/28/2016,78,10:26,13TH STREET,2016-09-28 10:26:00,6.0
09/28/2016,78,10:47,13TH STREET,2016-09-28 10:47:00,4.081632653061225
09/28/2016,78,13:03,13TH STREET,2016-09-28 13:03:00,2.0
09/29/2016,78,09:25,13TH STREET,2016-09-29 09:25:00,13.725490196078432
09/29/2016,78,09:28,13TH STREET,2016-09-29 09:28:00,13.725490196078432
09/29/2016,78,09:29,13TH STREET,2016-09-29 09:29:00,13.725490196078432
09/29/2016,78,09:30,13TH STREET,2016-09-29 09:30:00,13.725490196078432
09/29/2016,78,09:31,13TH STREET,2016-09-29 09:31:00,13.725490196078432
09/29/2016,78,09:43,13TH STREET,2016-09-29 09:43:00,13.725490196078432
09/29/2016,78,09:45,13TH STREET,2016-09-29 09:45:00,13.725490196078432
09/29/2016,78,13:06,13TH STREET,2016-09-29 13:06:00,4.081632653061225
09/29/2016,78,13:09,13TH STREET,2016-09-29 13:09:00,4.081632653061225
09/29/2016,78,15:19,13TH STREET,2016-09-29 15:19:00,2.0
09/30/2016,78,03:18,13TH STREET,2016-09-30 03:18:00,13.793103448275861
09/30/2016,78,03:19,13TH STREET,2016-09-30 03:19:00,13.793103448275861
09/30/2016,78,03:20,13TH STREET,2016-09-30 03:20:00,13.793103448275861
09/30/2016,78,03:22,13TH STREET,2016-09-30 03:22:00,13.793103448275861
09/30/2016,78,03:22,13TH STREET,2016-09-30 03:22:00,13.793103448275861
09/30/2016,78,03:23,13TH STREET,2016-09-30 03:23:00,13.793103448275861
09/30/2016,78,03:23,13TH STREET,2016-09-30 03:23:00,13.793103448275861
09/30/2016,78,03:24,13TH STREET,2016-09-30 03:24:00,13.793103448275861
09/30/2016,78,10:57,13TH STREET,2016-09-30 10:57:00,1.8518518518518516
09/30/2016,78,14:03,13TH STREET,2016-09-30 14:03:00,4.651162790697675
09/30/2016,78,14:42,13TH STREET,2016-09-30 14:42:00,2.3255813953488373
09/30/2016,78,16:14,13TH STREET,2016-09-30 16:14:00,2.380952380952381
10/01/2016,78,00:08,13TH STREET,2016-10-01 00:08:00,2.3255813953488373
10/01/2016,78,08:06,13TH STREET,2016-10-01 08:06:00,2.3255813953488373
10/01/2016,78,09:06,13TH STREET,2016-10-01 09:06:00,2.272727272727273
10/01/2016,78,10:56,13TH STREET,2016-10-01 10:56:00,2.2222222222222223
10/01/2016,78,14:05,13TH STREET,2016-10-01 14:05:00,6.25
10/01/2016,78,14:38,13TH STREET,2016-10-01 14:38:00,6.122448979591836
10/01/2016,78,14:40,13TH STREET,2016-10-01 14:40:00,6.122448979591836
10/01/2016,78,15:06,13TH STREET,2016-10-01 15:06:00,6.122448979591836
10/03/2016,78,10:41,13TH STREET,2016-10-03 10:41:00,2.1739130434782608
10/03/2016,78,13:30,13TH STREET,2016-10-03 13:30:00,2.2222222222222223
10/03/2016,78,16:40,13TH STREET,2016-10-03 16:40:00,2.1739130434782608
10/04/2016,78,00:04,13TH STREET,2016-10-04 00:04:00,4.25531914893617
10/04/2016,78,00:07,13TH STREET,2016-10-04 00:07:00,4.25531914893617
10/04/2016,78,14:55,13TH STREET,2016-10-04 14:55:00,10.638297872340425
10/04/2016,78,15:00,13TH STREET,2016-10-04 15:00:00,10.638297872340425
10/04/2016,78,15:04,13TH STREET,2016-10-04 15:04:00,10.638297872340425
10/04/2016,78,15:13,13TH STREET,2016-10-04 15:13:00,10.638297872340425
10/04/2016,78,15:17,13TH STREET,2016-10-04 15:17:00,10.638297872340425
10/04/2016,78,17:24,13TH STREET,2016-10-04 17:24:00,2.083333333333333
10/04/2016,78,22:18,13TH STREET,2016-10-04 22:18:00,2.0408163265306123
10/05/2016,78,11:50,13TH STREET,2016-10-05 11:50:00,4.444444444444445
10/05/2016,78,11:56,13TH STREET,2016-10-05 11:56:00,4.444444444444445
10/05/2016,78,15:41,13TH STREET,2016-10-05 15:41:00,10.204081632653061
10/05/2016,78,15:43,13TH STREET,2016-10-05 15:43:00,10.204081632653061
10/05/2016,78,15:45,13TH STREET,2016-10-05 15:45:00,10.204081632653061
10/05/2016,78,15:47,13TH STREET,2016-10-05 15:47:00,10.204081632653061
10/05/2016,78,16:14,13TH STREET,2016-10-05 16:14:00,6.122448979591836
10/06/2016,78,03:41,13TH STREET,2016-10-06 03:41:00,2.0
10/06/2016,78,10:10,13TH STREET,2016-10-06 10:10:00,8.16326530612245
10/06/2016,78,10:12,13TH STREET,2016-10-06 10:12:00,8.16326530612245
10/06/2016,78,10:15,13TH STREET,2016-10-06 10:15:00,8.333333333333332
10/06/2016,78,10:17,13TH STREET,2016-10-06 10:17:00,8.51063829787234
10/06/2016,78,11:11,13TH STREET,2016-10-06 11:11:00,9.615384615384617
10/06/2016,78,11:11,13TH STREET,2016-10-06 11:11:00,9.615384615384617
10/06/2016,78,11:13,13TH STREET,2016-10-06 11:13:00,9.615384615384617
10/06/2016,78,11:13,13TH STREET,2016-10-06 11:13:00,9.615384615384617
10/06/2016,78,11:18,13TH STREET,2016-10-06 11:18:00,9.615384615384617
10/06/2016,78,14:28,13TH STREET,2016-10-06 14:28:00,3.8461538461538463
10/06/2016,78,14:30,13TH STREET,2016-10-06 14:30:00,3.8461538461538463
10/07/2016,78,00:02,13TH STREET,2016-10-07 00:02:00,13.559322033898304
10/07/2016,78,00:04,13TH STREET,2016-10-07 00:04:00,15.0
10/07/2016,78,00:07,13TH STREET,2016-10-07 00:07:00,15.0
10/07/2016,78,00:09,13TH STREET,2016-10-07 00:09:00,15.0
10/07/2016,78,00:10,13TH STREET,2016-10-07 00:10:00,15.0
10/07/2016,78,00:15,13TH STREET,2016-10-07 00:15:00,15.0
10/07/2016,78,00:46,13TH STREET,2016-10-07 00:46:00,5.0
10/07/2016,78,00:47,13TH STREET,2016-10-07 00:47:00,5.0
10/07/2016,78,00:48,13TH STREET,2016-10-07 00:48:00,5.0
10/07/2016,78,11:57,13TH STREET,2016-10-07 11:57:00,1.9230769230769231
10/10/2016,78,00:37,13TH STREET,2016-10-10 00:37:00,4.651162790697675
10/10/2016,78,00:48,13TH STREET,2016-10-10 00:48:00,4.651162790697675
10/10/2016,78,11:02,13TH STREET,2016-10-10 11:02:00,10.416666666666668
10/10/2016,78,11:05,13TH STREET,2016-10-10 11:05:00,10.416666666666668
10/10/2016,78,11:10,13TH STREET,2016-10-10 11:10:00,10.416666666666668
10/10/2016,78,11:12,13TH STREET,2016-10-10 11:12:00,10.638297872340425
10/10/2016,78,11:20,13TH STREET,2016-10-10 11:20:00,10.638297872340425
10/10/2016,78,13:01,13TH STREET,2016-10-10 13:01:00,12.962962962962962
10/10/2016,78,13:02,13TH STREET,2016-10-10 13:02:00,12.962962962962962
10/10/2016,78,13:07,13TH STREET,2016-10-10 13:07:00,12.962962962962962
10/10/2016,78,13:16,13TH STREET,2016-10-10 13:16:00,12.962962962962962
10/10/2016,78,13:17,13TH STREET,2016-10-10 13:17:00,12.962962962962962
10/10/2016,78,13:19,13TH STREET,2016-10-10 13:19:00,12.962962962962962
10/10/2016,78,13:27,13TH STREET,2016-10-10 13:27:00,12.962962962962962
10/10/2016,78,14:59,13TH STREET,2016-10-10 14:59:00,1.8518518518518516
10/11/2016,78,00:21,13TH STREET,2016-10-11 00:21:00,7.017543859649122
10/11/2016,78,00:23,13TH STREET,2016-10-11 00:23:00,7.017543859649122
10/11/2016,78,00:24,13TH STREET,2016-10-11 00:24:00,7.017543859649122
10/11/2016,78,00:27,13TH STREET,2016-10-11 00:27:00,7.017543859649122
10/11/2016,78,11:52,13TH STREET,2016-10-11 11:52:00,1.7857142857142856
10/11/2016,78,14:13,13TH STREET,2016-10-11 14:13:00,1.7543859649122806
10/11/2016,78,23:16,13TH STREET,2016-10-11 23:16:00,3.8461538461538463
10/11/2016,78,23:18,13TH STREET,2016-10-11 23:18:00,3.8461538461538463
10/12/2016,78,07:34,13TH STREET,2016-10-12 07:34:00,1.8867924528301887
10/12/2016,78,08:57,13TH STREET,2016-10-12 08:57:00,1.8518518518518516
10/12/2016,78,15:39,13TH STREET,2016-10-12 15:39:00,3.7037037037037033
10/12/2016,78,16:15,13TH STREET,2016-10-12 16:15:00,1.9230769230769231
10/13/2016,78,08:36,13TH STREET,2016-10-13 08:36:00,5.88235294117647
10/13/2016,78,08:53,13TH STREET,2016-10-13 08:53:00,5.88235294117647
10/13/2016,78,08:55,13TH STREET,2016-10-13 08:55:00,5.88235294117647
10/13/2016,78,09:42,13TH STREET,2016-10-13 09:42:00,8.928571428571429
10/13/2016,78,09:44,13TH STREET,2016-10-13 09:44:00,8.928571428571429
10/13/2016,78,09:46,13TH STREET,2016-10-13 09:46:00,8.928571428571429
10/13/2016,78,09:47,13TH STREET,2016-10-13 09:47:00,8.928571428571429
10/13/2016,78,10:05,13TH STREET,2016-10-13 10:05:00,8.928571428571429
10/13/2016,78,16:29,13TH STREET,2016-10-13 16:29:00,8.16326530612245
10/13/2016,78,16:35,13TH STREET,2016-10-13 16:35:00,8.16326530612245
10/13/2016,78,16:37,13TH STREET,2016-10-13 16:37:00,8.16326530612245
10/13/2016,78,16:48,13TH STREET,2016-10-13 16:48:00,8.16326530612245
10/14/2016,78,00:09,13TH STREET,2016-10-14 00:09:00,10.909090909090908
10/14/2016,78,00:09,13TH STREET,2016-10-14 00:09:00,10.909090909090908
10/14/2016,78,00:10,13TH STREET,2016-10-14 00:10:00,10.909090909090908
10/14/2016,78,00:13,13TH STREET,2016-10-14 00:13:00,10.909090909090908
10/14/2016,78,00:19,13TH STREET,2016-10-14 00:19:00,10.909090909090908
10/14/2016,78,00:21,13TH STREET,2016-10-14 00:21:00,10.909090909090908
10/14/2016,78,01:35,13TH STREET,2016-10-14 01:35:00,2.127659574468085
10/14/2016,78,03:11,13TH STREET,2016-10-14 03:11:00,11.320754716981133
10/14/2016,78,03:11,13TH STREET,2016-10-14 03:11:00,11.320754716981133
10/14/2016,78,03:12,13TH STREET,2016-10-14 03:12:00,11.320754716981133
10/14/2016,78,03:14,13TH STREET,2016-10-14 03:14:00,11.320754716981133
10/14/2016,78,03:14,13TH STREET,2016-10-14 03:14:00,11.320754716981133
10/14/2016,78,03:17,13TH STREET,2016-10-14 03:17:00,11.320754716981133
10/14/2016,78,11:52,13TH STREET,2016-10-14 11:52:00,10.16949152542373
10/14/2016,78,11:54,13TH STREET,2016-10-14 11:54:00,10.16949152542373
10/14/2016,78,11:55,13TH STREET,2016-10-14 11:55:00,10.16949152542373
10/14/2016,78,11:56,13TH STREET,2016-10-14 11:56:00,10.16949152542373
10/14/2016,78,11:57,13TH STREET,2016-10-14 11:57:00,10.16949152542373
10/14/2016,78,11:59,13TH STREET,2016-10-14 11:59:00,10.16949152542373
10/14/2016,78,13:12,13TH STREET,2016-10-14 13:12:00,6.451612903225806
10/14/2016,78,13:12,13TH STREET,2016-10-14 13:12:00,6.451612903225806
10/14/2016,78,13:13,13TH STREET,2016-10-14 13:13:00,6.451612903225806
10/14/2016,78,13:13,13TH STREET,2016-10-14 13:13:00,6.451612903225806
10/15/2016,78,00:18,13TH STREET,2016-10-15 00:18:00,4.615384615384616
10/15/2016,78,00:23,13TH STREET,2016-10-15 00:23:00,4.615384615384616
10/15/2016,78,00:38,13TH STREET,2016-10-15 00:38:00,4.615384615384616
10/15/2016,78,07:34,13TH STREET,2016-10-15 07:34:00,1.5151515151515151
10/15/2016,78,09:25,13TH STREET,2016-10-15 09:25:00,2.941176470588235
10/15/2016,78,09:28,13TH STREET,2016-10-15 09:28:00,2.941176470588235
10/15/2016,78,10:22,13TH STREET,2016-10-15 10:22:00,4.225352112676056
10/15/2016,78,10:24,13TH STREET,2016-10-15 10:24:00,4.225352112676056
10/15/2016,78,10:25,13TH STREET,2016-10-15 10:25:00,4.225352112676056
10/15/2016,78,11:41,13TH STREET,2016-10-15 11:41:00,1.3888888888888888
10/17/2016,78,00:07,13TH STREET,2016-10-17 00:07:00,1.36986301369863
10/17/2016,78,18:29,13TH STREET,2016-10-17 18:29:00,3.3333333333333335
10/17/2016,78,18:29,13TH STREET,2016-10-17 18:29:00,3.3333333333333335
10/18/2016,78,10:16,13TH STREET,2016-10-18 10:16:00,1.7543859649122806
10/18/2016,78,14:27,13TH STREET,2016-10-18 14:27:00,1.7543859649122806
10/18/2016,78,15:30,13TH STREET,2016-10-18 15:30:00,1.7543859649122806
10/18/2016,78,16:44,13TH STREET,2016-10-18 16:44:00,1.7241379310344827
10/19/2016,78,08:37,13TH STREET,2016-10-19 08:37:00,3.508771929824561
10/19/2016,78,08:47,13TH STREET,2016-10-19 08:47:00,3.508771929824561
10/19/2016,78,10:36,13TH STREET,2016-10-19 10:36:00,1.7543859649122806
10/19/2016,78,17:20,13TH STREET,2016-10-19 17:20:00,1.7857142857142856
10/20/2016,78,09:36,13TH STREET,2016-10-20 09:36:00,1.8518518518518516
10/20/2016,78,10:40,13TH STREET,2016-10-20 10:40:00,3.9215686274509802
10/20/2016,78,10:43,13TH STREET,2016-10-20 10:43:00,3.9215686274509802
10/20/2016,78,15:25,13TH STREET,2016-10-20 15:25:00,1.9230769230769231
10/21/2016,78,03:07,13TH STREET,2016-10-21 03:07:00,8.88888888888889
10/21/2016,78,03:10,13TH STREET,2016-10-21 03:10:00,8.88888888888889
10/21/2016,78,03:14,13TH STREET,2016-10-21 03:14:00,8.88888888888889
10/21/2016,78,03:17,13TH STREET,2016-10-21 03:17:00,8.88888888888889
10/21/2016,78,10:24,13TH STREET,2016-10-21 10:24:00,4.878048780487805
10/21/2016,78,10:26,13TH STREET,2016-10-21 10:26:00,4.878048780487805
10/21/2016,78,11:46,13TH STREET,2016-10-21 11:46:00,4.651162790697675
10/21/2016,78,11:49,13TH STREET,2016-10-21 11:49:00,4.651162790697675
10/21/2016,78,15:56,13TH STREET,2016-10-21 15:56:00,2.941176470588235
10/21/2016,78,16:54,13TH STREET,2016-10-21 16:54:00,2.857142857142857
10/22/2016,78,11:45,13TH STREET,2016-10-22 11:45:00,3.7037037037037033
10/22/2016,78,14:34,13TH STREET,2016-10-22 14:34:00,3.7037037037037033
10/22/2016,78,18:41,13TH STREET,2016-10-22 18:41:00,3.571428571428571
10/24/2016,78,00:29,13TH STREET,2016-10-24 00:29:00,6.666666666666667
10/24/2016,78,00:33,13TH STREET,2016-10-24 00:33:00,6.666666666666667
10/24/2016,78,14:15,13TH STREET,2016-10-24 14:15:00,6.451612903225806
10/24/2016,78,14:17,13TH STREET,2016-10-24 14:17:00,6.451612903225806
10/25/2016,78,11:54,13TH STREET,2016-10-25 11:54:00,3.4482758620689653
10/25/2016,78,17:02,13TH STREET,2016-10-25 17:02:00,6.896551724137931
10/25/2016,78,17:03,13TH STREET,2016-10-25 17:03:00,6.896551724137931
10/26/2016,78,17:02,13TH STREET,2016-10-26 17:02:00,7.4074074074074066
10/26/2016,78,17:22,13TH STREET,2016-10-26 17:22:00,7.4074074074074066
10/27/2016,78,08:35,13TH STREET,2016-10-27 08:35:00,7.142857142857142
10/27/2016,78,08:40,13TH STREET,2016-10-27 08:40:00,7.142857142857142
10/27/2016,78,10:59,13TH STREET,2016-10-27 10:59:00,3.571428571428571
10/27/2016,78,14:01,13TH STREET,2016-10-27 14:01:00,7.142857142857142
10/27/2016,78,14:03,13TH STREET,2016-10-27 14:03:00,7.142857142857142
10/27/2016,78,14:50,13TH STREET,2016-10-27 14:50:00,6.666666666666667
10/27/2016,78,14:52,13TH STREET,2016-10-27 14:52:00,6.666666666666667
10/28/2016,78,00:21,13TH STREET,2016-10-28 00:21:00,3.3333333333333335
10/28/2016,78,03:07,13TH STREET,2016-10-28 03:07:00,14.285714285714285
10/28/2016,78,03:07,13TH STREET,2016-10-28 03:07:00,14.285714285714285
10/28/2016,78,03:09,13TH STREET,2016-10-28 03:09:00,14.285714285714285
10/28/2016,78,03:10,13TH STREET,2016-10-28 03:10:00,14.285714285714285
10/28/2016,78,03:10,13TH STREET,2016-10-28 03:10:00,14.285714285714285
10/28/2016,78,10:55,13TH STREET,2016-10-28 10:55:00,6.25
10/28/2016,78,11:10,13TH STREET,2016-10-28 11:10:00,12.121212121212121
10/28/2016,78,11:47,13TH STREET,2016-10-28 11:47:00,6.0606060606060606
10/28/2016,78,11:49,13TH STREET,2016-10-28 11:49:00,6.0606060606060606
10/28/2016,78,13:48,13TH STREET,2016-10-28 13:48:00,6.0606060606060606
10/28/2016,78,14:29,13TH STREET,2016-10-28 14:29:00,5.88235294117647
10/28/2016,78,14:40,13TH STREET,2016-10-28 14:40:00,8.571428571428571
10/28/2016,78,15:21,13TH STREET,2016-10-28 15:21:00,2.857142857142857
10/29/2016,78,00:09,13TH STREET,2016-10-29 00:09:00,2.941176470588235
10/29/2016,78,08:52,13TH STREET,2016-10-29 08:52:00,8.108108108108109
10/29/2016,78,08:54,13TH STREET,2016-10-29 08:54:00,8.108108108108109
10/29/2016,78,08:55,13TH STREET,2016-10-29 08:55:00,8.108108108108109
10/29/2016,78,09:54,13TH STREET,2016-10-29 09:54:00,5.128205128205128
10/29/2016,78,10:04,13TH STREET,2016-10-29 10:04:00,5.128205128205128
10/29/2016,78,14:21,13TH STREET,2016-10-29 14:21:00,5.0
10/29/2016,78,14:23,13TH STREET,2016-10-29 14:23:00,5.0
10/31/2016,78,08:48,13TH STREET,2016-10-31 08:48:00,12.195121951219512
10/31/2016,78,08:49,13TH STREET,2016-10-31 08:49:00,12.195121951219512
10/31/2016,78,08:51,13TH STREET,2016-10-31 08:51:00,12.195121951219512
10/31/2016,78,08:52,13TH STREET,2016-10-31 08:52:00,12.195121951219512
10/31/2016,78,08:52,13TH STREET,2016-10-31 08:52:00,12.195121951219512
10/31/2016,78,10:05,13TH STREET,2016-10-31 10:05:00,2.380952380952381
11/01/2016,78,10:10,13TH STREET,2016-11-01 10:10:00,4.761904761904762
11/01/2016,78,10:12,13TH STREET,2016-11-01 10:12:00,4.761904761904762
11/01/2016,78,11:00,13TH STREET,2016-11-01 11:00:00,2.3255813953488373
11/01/2016,78,11:59,13TH STREET,2016-11-01 11:59:00,2.272727272727273
11/01/2016,78,13:14,13TH STREET,2016-11-01 13:14:00,4.444444444444445
11/01/2016,78,13:24,13TH STREET,2016-11-01 13:24:00,4.444444444444445
